0,0.0,0.0,0.0,0.0,0.13043478260869565,-1.0887727789256884e-05,-0.08695652173913043,0.34782608695652173,0.00011603347957134247,-0.08695652173913043,0.34782608695652173,0.00010694182761337446,-0.17391304347826086,0.7391304347826086,-9.051046293714772e-05,-0.21739130434782608,-0.043478260869565216,-0.00038790354586165887,-0.4782608695652174,0.043478260869565216,-0.0007427772911994354,-0.6956521739130435,0.08695652173913043,-0.0009535517867492592,-1.0,0.21739130434782608,-0.0011146950494983921,-0.9565217391304348,0.2608695652173913,-0.0009617874317842981,-0.21739130434782608,0.08695652173913043,-0.0004007268049146818,-0.4782608695652174,0.13043478260869565,-0.0007029550716928813,-0.6956521739130435,0.17391304347826086,-0.0008671179251826328,-0.9565217391304348,0.2608695652173913,-0.0010147123071162598,-0.9130434782608695,0.2608695652173913,-0.0009214137073444283,-0.6521739130434783,0.2608695652173913,-0.0006732199664997017,-0.4782608695652174,0.2608695652173913,-0.0005075825459283332,-0.30434782608695654,0.30434782608695654,-0.00026494871986948925,-0.43478260869565216,0.6521739130434783,-0.0005091334004764972,-0.30434782608695654,0.30434782608695654,-0.000282309058567752,-0.6521739130434783,0.2608695652173913,-0.0006793689630601717,-0.8260869565217391,0.43478260869565216,-0.0009424497737832692,-0.782608695652174,0.2608695652173913,-0.000819430160133735,-0.9130434782608695,0.30434782608695654,-0.0010259861693434093,-0.4782608695652174,0.30434782608695654,-0.0005236369274232699,-0.6521739130434783,0.5652173913043478,-0.0008197359578764957,-0.8695652173913043,0.17391304347826086,-0.0010077230146397715,-0.9130434782608695,0.13043478260869565,-0.0010944829200920851,-0.782608695652174,0.21739130434782608,-0.0008187450306571048,0.21739130434782608,0.0,0.0004893086202766584,0.34782608695652173,0.08695652173913043,0.0010740302310770621,0.391304347826087,0.21739130434782608,0.0015635002485435941,0.43478260869565216,0.391304347826087,0.002310296844529069,0.17391304347826086,0.17391304347826086,0.0004698666136549867,0.30434782608695654,0.21739130434782608,0.000999325086646106,0.34782608695652173,0.2608695652173913,0.001427411668650482,0.34782608695652173,0.391304347826087,0.0019741044582232184,0.21739130434782608,0.34782608695652173,0.0013341376881884491,0.17391304347826086,0.34782608695652173,0.0009745430383507324,0.043478260869565216,0.34782608695652173,0.0005580838364751443,0.0,0.6956521739130435,0.00036975943847842837,0.043478260869565216,0.34782608695652173,0.0005618951323887576,0.21739130434782608,0.391304347826087,0.001332931665946608,0.30434782608695654,0.5652173913043478,0.001326386715568926,0.2608695652173913,0.391304347826087,0.0017042085528373718,0.34782608695652173,0.4782608695652174,0.001824953876759695,0.13043478260869565,0.391304347826087,0.000980782940092942,0.17391304347826086,0.6521739130434783,0.0009126305053739444,0.43478260869565216,0.30434782608695654,0.0020185410166564193,0.30434782608695654,0.34782608695652173,0.0017091691008080606
0,0.0,0.0,0.0,-0.03333333333333333,0.1,1.3145307699839274e-06,-0.1,0.23333333333333334,0.00017863400280475615,-0.1,0.23333333333333334,0.00022586788982152938,-0.13333333333333333,0.5333333333333333,0.0001134104405840238,-0.23333333333333334,-0.06666666666666667,-0.0001990295946598053,-0.4666666666666667,0.0,-0.00032673254609107973,-0.7,0.06666666666666667,-0.0003507899741331736,-1.0,0.2,-0.00022377818822860718,-0.9333333333333333,0.2,-0.00018286295235157013,-0.23333333333333334,0.06666666666666667,-0.0002027321606874466,-0.4666666666666667,0.1,-0.0003038777659336726,-0.6666666666666666,0.13333333333333333,-0.00030794205764929453,-0.9666666666666667,0.2,-0.00019197314977645875,-0.9333333333333333,0.2,-0.0001641946534315745,-0.6333333333333333,0.2,-0.0001542003204425176,-0.4666666666666667,0.2,-0.00011876908441384633,-0.26666666666666666,0.2,-2.468116581439972e-05,-0.3333333333333333,0.5,-0.00011978968977928161,-0.3,0.23333333333333334,1.8170475959777833e-05,-0.6666666666666666,0.2,-0.00011862156291802724,-0.7333333333333333,0.3333333333333333,-0.00028369675079981485,-0.8,0.2,-0.000144807497660319,-0.9,0.26666666666666666,-0.00025423976282278694,-0.4666666666666667,0.2,-8.049421012401581e-05,-0.5333333333333333,0.43333333333333335,-0.00026564126213391624,-0.8333333333333334,0.16666666666666666,-0.0002776806553204854,-0.8666666666666667,0.13333333333333333,-0.0003218925247589747,-0.8,0.2,-0.00016456718246142069,0.16666666666666666,-0.03333333333333333,0.000301688847442468,0.26666666666666666,0.03333333333333333,0.0007031624205410481,0.3333333333333333,0.13333333333333333,0.0010659234831109643,0.36666666666666664,0.26666666666666666,0.0016797776644428572,0.13333333333333333,0.06666666666666667,0.00029323181758324305,0.23333333333333334,0.13333333333333333,0.00066141402348876,0.3,0.16666666666666666,0.0009846330309907596,0.3,0.26666666666666666,0.0014549025644858679,0.2,0.23333333333333334,0.0009770297134915988,0.13333333333333333,0.23333333333333334,0.0007189974188804626,0.03333333333333333,0.23333333333333334,0.00044271511336167654,0.06666666666666667,0.5333333333333333,0.00037573172400395073,0.03333333333333333,0.23333333333333334,0.0004961046700676283,0.2,0.23333333333333334,0.0010144970224549373,0.26666666666666666,0.4,0.0009891233562181394,0.26666666666666666,0.23333333333333334,0.001272827076415221,0.3333333333333333,0.3333333333333333,0.001339132385328412,0.13333333333333333,0.23333333333333334,0.0007696715493996938,0.2,0.4666666666666667,0.0007087398320436477,0.36666666666666664,0.2,0.0014167786886294684,0.23333333333333334,0.23333333333333334,0.0012547481805086137
0,0.0,0.0,0.0,0.0,0.1,2.771547685066859e-05,-0.03333333333333333,0.23333333333333334,0.00028174066295226415,-0.06666666666666667,0.3,0.0003717478985587756,-0.06666666666666667,0.6,0.00035795606672763827,-0.23333333333333334,-0.03333333333333333,-0.0001242877294619878,-0.5,0.03333333333333333,-0.00012782526512940726,-0.7,0.1,-3.0106306076049806e-05,-1.0,0.2,0.0003198103979229927,-0.9333333333333333,0.2,0.000312065581480662,-0.23333333333333334,0.06666666666666667,-9.971410036087036e-05,-0.5,0.1,-8.954604466756184e-05,-0.6666666666666666,0.13333333333333333,1.0437704622745514e-05,-0.9666666666666667,0.2,0.00032209244867165886,-0.9,0.23333333333333334,0.0003194040929277738,-0.6333333333333333,0.2,0.00018151675661404927,-0.4666666666666667,0.2,0.0001395493745803833,-0.26666666666666666,0.23333333333333334,0.00015550429622332256,-0.3,0.5666666666666667,0.00019977216919263204,-0.26666666666666666,0.3,0.00024147741496562957,-0.6333333333333333,0.26666666666666666,0.00024733096361160276,-0.7333333333333333,0.4,0.00017415036757787068,-0.7666666666666667,0.23333333333333334,0.00029356864591439566,-0.9,0.3,0.0002540470411380132,-0.4666666666666667,0.26666666666666666,0.00021631817022959391,-0.5333333333333333,0.5,0.0001389117290576299,-0.8333333333333334,0.16666666666666666,0.00015187555303176244,-0.8666666666666667,0.16666666666666666,0.0001171821728348732,-0.7666666666666667,0.2,0.0002543934931357702,0.2,-0.03333333333333333,0.00022444097946087518,0.4,0.03333333333333333,0.0005917329962054888,0.5,0.1,0.0009588537504896522,0.6,0.23333333333333334,0.0016465886185566584,0.2,0.06666666666666667,0.00024522909273703893,0.3333333333333333,0.1,0.0005838821952541669,0.43333333333333335,0.16666666666666666,0.000912905492198964,0.5333333333333333,0.23333333333333334,0.001454518021394809,0.36666666666666664,0.23333333333333334,0.0009724876144900918,0.26666666666666666,0.23333333333333334,0.0007242078892886639,0.13333333333333333,0.23333333333333334,0.0004811822436749935,0.16666666666666666,0.5666666666666667,0.0005446571546296278,0.13333333333333333,0.3,0.0005750412431855997,0.36666666666666664,0.26666666666666666,0.0010407675562116006,0.4666666666666667,0.4,0.0010648336339121065,0.43333333333333335,0.23333333333333334,0.0012880919811626276,0.5333333333333333,0.3,0.0013692452572286128,0.26666666666666666,0.26666666666666666,0.0008110132068395615,0.3333333333333333,0.5,0.0008194929920136929,0.5666666666666667,0.16666666666666666,0.0013299376393357913,0.43333333333333335,0.23333333333333334,0.0012501885959257683
0,0.0,0.0,0.0,0.0,0.12,8.040308952331543e-05,0.0,0.28,0.0004832133278250694,0.0,0.28,0.000538779404014349,0.0,0.68,0.0006286859139800072,-0.28,-0.04,8.230581879615784e-06,-0.56,0.0,0.0002185695990920067,-0.76,0.04,0.0004978194832801819,-1.0,0.12,0.0011899462342262268,-0.96,0.12,0.0010870294086635112,-0.28,0.08,8.627928793430328e-05,-0.52,0.08,0.00028420504182577136,-0.72,0.12,0.0005364994332194328,-0.96,0.12,0.0011347990855574608,-0.92,0.12,0.0010789353959262372,-0.64,0.2,0.0007388985715806485,-0.44,0.24,0.0005920311808586121,-0.24,0.24,0.0004884450882673264,-0.28,0.68,0.0006054840236902237,-0.24,0.28,0.0005456933379173279,-0.64,0.2,0.0007841219659894705,-0.76,0.36,0.000818126437952742,-0.76,0.16,0.0009536980837583542,-0.92,0.24,0.0010257453843951225,-0.44,0.24,0.0006449044495820999,-0.56,0.56,0.0006811495777219534,-0.84,0.12,0.0008472049154806882,-0.88,0.08,0.0008275443105958402,-0.76,0.16,0.0009262356255203486,0.28,-0.08,8.342385292053222e-05,0.56,-0.04,0.00037536170333623886,0.72,0.0,0.0007176432386040688,1.0,0.04,0.001489768922328949,0.28,0.08,0.00015992164611816406,0.52,0.08,0.00042844556272029875,0.72,0.08,0.0007338093779981136,0.92,0.08,0.0013386121019721032,0.64,0.16,0.0009159025549888611,0.44,0.2,0.0007210218068212271,0.24,0.24,0.000560732539743185,0.32,0.64,0.0006806274317204952,0.24,0.24,0.0006173565797507763,0.64,0.16,0.0009607054106891155,0.76,0.36,0.0010213036462664604,0.76,0.12,0.0011793215572834014,0.88,0.2,0.001276790462434292,0.44,0.2,0.0007749054534360767,0.56,0.52,0.0008332579401030671,0.88,0.04,0.0010977508872747422,0.76,0.12,0.0011532729864120483
0,0.0,0.0,0.0,0.0,0.07407407407407407,8.23786551201785e-05,0.037037037037037035,0.2222222222222222,0.00046249437663290236,0.037037037037037035,0.2222222222222222,0.0004609401027361552,0.037037037037037035,0.5555555555555556,0.0004979413589117703,-0.25925925925925924,-0.07407407407407407,4.92398523622089e-05,-0.5185185185185185,-0.037037037037037035,0.00029972792361621504,-0.7037037037037037,0.0,0.0006019554825292693,-0.9259259259259259,0.037037037037037035,0.0012997887614700529,-0.8888888888888888,0.037037037037037035,0.001178855869781088,-0.25925925925925924,0.037037037037037035,0.00012912276994299005,-0.48148148148148145,0.037037037037037035,0.0003623358077473111,-0.6666666666666666,0.037037037037037035,0.0006308921233371452,-0.8888888888888888,0.037037037037037035,0.0012335154331392711,-0.8518518518518519,0.037037037037037035,0.0011652992969309842,-0.5925925925925926,0.1111111111111111,0.0008091058957183526,-0.4074074074074074,0.14814814814814814,0.0006446545788397392,-0.2222222222222222,0.18518518518518517,0.0005116246433721648,-0.25925925925925924,0.5555555555555556,0.0005252927507239359,-0.2222222222222222,0.18518518518518517,0.0005112785363086948,-0.5925925925925926,0.1111111111111111,0.0008109769012123623,-0.7037037037037037,0.25925925925925924,0.0008374165734966044,-0.7037037037037037,0.07407407407407407,0.0010115188305024748,-0.8148148148148148,0.14814814814814814,0.0010954231299735882,-0.4074074074074074,0.14814814814814814,0.0006440958284117558,-0.5185185185185185,0.4444444444444444,0.0006587807158077205,-0.7777777777777778,0.037037037037037035,0.0009554872047845964,-0.8148148148148148,0.0,0.0009470360388082487,-0.7037037037037037,0.07407407407407407,0.0010096720005902979,0.2962962962962963,-0.07407407407407407,3.102414861873344e-05,0.5555555555555556,-0.037037037037037035,0.0002613571920880565,0.7407407407407407,-0.037037037037037035,0.0005502084408093382,1.0,0.0,0.00122429923740802,0.2962962962962963,0.037037037037037035,0.00011119108509134364,0.5185185185185185,0.037037037037037035,0.00032513781830116557,0.7037037037037037,0.0,0.0005820673648957853,0.9259259259259259,0.0,0.0011055376725616279,0.6296296296296297,0.07407407407407407,0.0007696674535206208,0.48148148148148145,0.14814814814814814,0.0006149964131138943,0.25925925925925924,0.18518518518518517,0.0004962754642797841,0.3333333333333333,0.5185185185185185,0.0005098088920392372,0.25925925925925924,0.18518518518518517,0.0004966275214597031,0.6296296296296297,0.07407407407407407,0.0007723020637597612,0.7777777777777778,0.25925925925925924,0.0007970861452459185,0.7777777777777778,0.037037037037037035,0.0009605493568987758,0.8888888888888888,0.1111111111111111,0.0010339125507959613,0.48148148148148145,0.14814814814814814,0.000617416972225463,0.5925925925925926,0.4074074074074074,0.0006285428448959634,0.8888888888888888,-0.037037037037037035,0.0008786606033229165,0.7777777777777778,0.037037037037037035,0.0009582312777638435
0,0.0,0.0,0.0,0.0,0.06451612903225806,7.184450664827901e-05,0.0,0.16129032258064516,0.00034701133206967383,0.0,0.16129032258064516,0.00048361065226697154,0.0,0.45161290322580644,0.0004610066572504659,-0.3225806451612903,-0.06451612903225806,5.472793934806701e-05,-0.5806451612903226,-0.06451612903225806,0.0003219316863725262,-0.7419354838709677,-0.0967741935483871,0.0006798246852873314,-0.967741935483871,-0.16129032258064516,0.0014223302564313335,-0.9354838709677419,-0.12903225806451613,0.0013206435307379692,-0.2903225806451613,0.03225806451612903,0.00013313027879884167,-0.5483870967741935,-0.03225806451612903,0.00039184703341414853,-0.7096774193548387,-0.06451612903225806,0.0007080329214072515,-0.9354838709677419,-0.12903225806451613,0.0013674510823142145,-0.9032258064516129,-0.12903225806451613,0.0013081492675888922,-0.6451612903225806,0.0,0.0008313982417025874,-0.4838709677419355,0.06451612903225806,0.0006047941616646224,-0.25806451612903225,0.12903225806451613,0.0004248738348964722,-0.2903225806451613,0.41935483870967744,0.0005284247529362478,-0.25806451612903225,0.12903225806451613,0.0005644617241717154,-0.6451612903225806,0.0,0.0009391254655295802,-0.7419354838709677,0.12903225806451613,0.0009652462397371569,-0.7741935483870968,-0.03225806451612903,0.001170139008712384,-0.8709677419354839,-0.03225806451612903,0.0012522133127335579,-0.45161290322580644,0.06451612903225806,0.0007336112865877728,-0.5161290322580645,0.2903225806451613,0.0007423297652313786,-0.8387096774193549,-0.0967741935483871,0.0010800129703937037,-0.8709677419354839,-0.12903225806451613,0.0010693702366082899,-0.7741935483870968,-0.03225806451612903,0.0010977808025575454,0.2903225806451613,-0.0967741935483871,1.51871673522457e-06,0.5483870967741935,-0.12903225806451613,0.00021505019357127527,0.7419354838709677,-0.1935483870967742,0.0005353503379850618,1.0,-0.2903225806451613,0.001227013225997648,0.2903225806451613,-0.03225806451612903,7.982612136871584e-05,0.5483870967741935,-0.0967741935483871,0.00028842819794531793,0.7096774193548387,-0.16129032258064516,0.0005727995247129471,0.9354838709677419,-0.25806451612903225,0.0011440087710657427,0.6451612903225806,-0.06451612903225806,0.000714452141114781,0.4838709677419355,0.0,0.0005164328481881849,0.25806451612903225,0.0967741935483871,0.0003746150121573479,0.2903225806451613,0.3870967741935484,0.00047543188256602136,0.25806451612903225,0.0967741935483871,0.0005122395682959787,0.6451612903225806,-0.06451612903225806,0.0008225191324468582,0.7419354838709677,0.03225806451612903,0.0008393333503796209,0.7741935483870968,-0.16129032258064516,0.0010252060488827766,0.8709677419354839,-0.12903225806451613,0.0010885462885902775,0.4838709677419355,0.03225806451612903,0.0006447378827649499,0.5483870967741935,0.22580645161290322,0.0006439488140806075,0.8709677419354839,-0.25806451612903225,0.000890517502181953,0.7741935483870968,-0.16129032258064516,0.000951527647914425
0,0.0,0.0,0.0,0.0,0.06451612903225806,7.470907463181404e-05,0.0,0.16129032258064516,0.00034539035010722376,0.0,0.16129032258064516,0.00047451848044030126,0.0,0.45161290322580644,0.0004615399370630903,-0.3225806451612903,-0.03225806451612903,4.218686972894976e-05,-0.5806451612903226,-0.06451612903225806,0.00029465805498823044,-0.7419354838709677,-0.12903225806451613,0.0006403217482711038,-1.0,-0.1935483870967742,0.0013603456318378448,-0.967741935483871,-0.16129032258064516,0.0012662190222932446,-0.3225806451612903,0.03225806451612903,0.00012428442677182535,-0.5483870967741935,-0.03225806451612903,0.0003701289815287436,-0.7096774193548387,-0.06451612903225806,0.0006736066688092485,-0.967741935483871,-0.1935483870967742,0.0013100883412745692,-0.9354838709677419,-0.16129032258064516,0.0012552657675358556,-0.6774193548387096,0.0,0.0007989765745737861,-0.4838709677419355,0.06451612903225806,0.0005833767786351664,-0.2903225806451613,0.12903225806451613,0.0004142019597272719,-0.2903225806451613,0.41935483870967744,0.0005215825062365302,-0.25806451612903225,0.12903225806451613,0.0005467415415501643,-0.6451612903225806,0.0,0.0009011201740753266,-0.7419354838709677,0.0967741935483871,0.0009339292864164998,-0.7741935483870968,-0.06451612903225806,0.0011221294802042745,-0.9032258064516129,-0.06451612903225806,0.0012067456038728837,-0.4838709677419355,0.06451612903225806,0.0007055753151014928,-0.5483870967741935,0.2903225806451613,0.0007224164061969327,-0.8709677419354839,-0.12903225806451613,0.0010311190459516742,-0.9032258064516129,-0.16129032258064516,0.0010165473926932581,-0.8064516129032258,-0.06451612903225806,0.0010529021101613198,0.2903225806451613,-0.06451612903225806,3.931683398062183e-06,0.5483870967741935,-0.12903225806451613,0.0002188161015510559,0.7096774193548387,-0.1935483870967742,0.0005383304650745084,0.967741935483871,-0.3225806451612903,0.0012241034738479121,0.2903225806451613,0.0,8.573659485386264e-05,0.5161290322580645,-0.06451612903225806,0.00029548161452816376,0.7096774193548387,-0.16129032258064516,0.0005770022079588905,0.9032258064516129,-0.25806451612903225,0.0011401570011531153,0.6451612903225806,-0.06451612903225806,0.0007153205543516144,0.4838709677419355,0.0,0.0005196193082919044,0.25806451612903225,0.0967741935483871,0.0003778285256797268,0.25806451612903225,0.3870967741935484,0.0004821048013024753,0.25806451612903225,0.0967741935483871,0.0005079642831978779,0.6129032258064516,-0.06451612903225806,0.0008179412313526677,0.7096774193548387,0.03225806451612903,0.0008445616451001936,0.7741935483870968,-0.16129032258064516,0.0010195645173230478,0.8709677419354839,-0.16129032258064516,0.0010909551093655249,0.45161290322580644,0.03225806451612903,0.0006415403838599882,0.5161290322580645,0.22580645161290322,0.0006510393408637854,0.8709677419354839,-0.25806451612903225,0.0008917345755523251,0.7741935483870968,-0.16129032258064516,0.000949460081756115
0,0.0,0.0,0.0,0.0,0.0625,8.429193985648453e-05,0.0,0.125,0.00038437034163507633,0.0,0.125,0.00048242139018839225,0.0,0.375,0.0005203900072956458,-0.3125,-0.0625,4.058072227053344e-05,-0.53125,-0.125,0.0002891577751142904,-0.71875,-0.1875,0.000618792197201401,-0.96875,-0.28125,0.0013248676259536296,-0.90625,-0.25,0.001229259854881093,-0.28125,0.0,0.0001304383622482419,-0.53125,-0.0625,0.0003687874195748009,-0.6875,-0.125,0.0006562728376593441,-0.9375,-0.25,0.0012728532601613551,-0.875,-0.21875,0.0012182355567347258,-0.625,-0.0625,0.0007975860498845577,-0.46875,0.0,0.0006019879947416484,-0.25,0.09375,0.0004480597854126245,-0.28125,0.34375,0.0005732446879846975,-0.25,0.09375,0.0005488222886924632,-0.625,-0.0625,0.0008752209541853517,-0.71875,0.03125,0.0009359887626487762,-0.75,-0.15625,0.0010836759174708277,-0.84375,-0.125,0.0011836116609629244,-0.4375,0.0,0.0006946239736862481,-0.53125,0.21875,0.0007469376141671091,-0.8125,-0.1875,0.0009975954599212855,-0.84375,-0.21875,0.0009816506935749203,-0.75,-0.125,0.0010305781906936318,0.3125,-0.0625,-9.422947186976671e-07,0.5625,-0.125,0.00020553154172375798,0.71875,-0.1875,0.0005050399886386003,1.0,-0.3125,0.0011708576057571918,0.28125,0.0,8.916042861528695e-05,0.53125,-0.09375,0.0002875527134165168,0.6875,-0.15625,0.0005500216357177123,0.90625,-0.28125,0.0010878581961151212,0.625,-0.09375,0.0007055497262626886,0.46875,0.0,0.0005331755965016782,0.25,0.0625,0.00040948347668745555,0.28125,0.3125,0.0005315307935234159,0.25,0.09375,0.0005081287745269947,0.625,-0.09375,0.000783200201112777,0.71875,0.0,0.0008352129952982068,0.75,-0.1875,0.0009686078119557351,0.875,-0.1875,0.0010526863916311413,0.46875,0.0,0.0006255521147977561,0.53125,0.1875,0.000668184831738472,0.875,-0.28125,0.0008410247974097729,0.78125,-0.15625,0.000915475538931787
0,0.0,0.0,0.0,0.023255813953488372,0.046511627906976744,5.753310180680696e-05,0.046511627906976744,0.11627906976744186,0.0002537701322242271,0.06976744186046512,0.5116279069767442,0.0004213105380903323,0.09302325581395349,0.7441860465116279,0.0004271429876775243,-0.23255813953488372,-0.023255813953488372,2.5872401026792305e-05,-0.4418604651162791,-0.046511627906976744,0.00022055468586988227,-0.5813953488372093,-0.046511627906976744,0.0005047239558121493,-0.7674418604651163,-0.06976744186046512,0.0010891269545915516,-0.7209302325581395,-0.046511627906976744,0.0010240156809950983,-0.23255813953488372,0.023255813953488372,9.102954767471137e-05,-0.4186046511627907,0.0,0.00028331506304269614,-0.5581395348837209,-0.023255813953488372,0.0005328416456143524,-0.7441860465116279,-0.06976744186046512,0.0010540054374656013,-0.6976744186046512,-0.046511627906976744,0.0010161452255276746,-0.4883720930232558,0.023255813953488372,0.0006255805059227833,-0.3488372093023256,0.06976744186046512,0.0004427834836289633,-0.18604651162790697,0.09302325581395349,0.00030504434564432433,-0.18604651162790697,0.6976744186046512,0.00047104407729970857,-0.16279069767441862,0.4883720930232558,0.0004750620519612418,-0.46511627906976744,0.27906976744186046,0.0007544109641119491,-0.5581395348837209,0.37209302325581395,0.0007975616947162983,-0.5581395348837209,0.13953488372093023,0.0009253395418095035,-0.6744186046511628,0.16279069767441862,0.000994436139630717,-0.32558139534883723,0.4186046511627907,0.0005985185460642327,-0.3953488372093023,0.5813953488372093,0.0006359107792377472,-0.6744186046511628,-0.046511627906976744,0.0008242344700319823,-0.6976744186046512,-0.06976744186046512,0.000810639456261036,-0.6046511627906976,0.0,0.0008404877383348554,0.27906976744186046,-0.046511627906976744,6.226866051208142e-06,0.5348837209302325,-0.06976744186046512,0.00018126043209502863,0.7209302325581395,-0.09302325581395349,0.00045033694288238536,1.0,-0.13953488372093023,0.0010117983748746473,0.27906976744186046,0.0,7.132512279028116e-05,0.5116279069767442,-0.023255813953488372,0.00024425595738860066,0.6976744186046512,-0.06976744186046512,0.00048132561320482297,0.9302325581395349,-0.09302325581395349,0.0009512972346571989,0.6511627906976745,-0.023255813953488372,0.0005804652261526085,0.4883720930232558,0.023255813953488372,0.0004094457186130417,0.27906976744186046,0.06976744186046512,0.0002864908838514672,0.3488372093023256,0.6976744186046512,0.0004497412213145993,0.3023255813953488,0.4883720930232558,0.0004546187958831704,0.6511627906976745,0.2558139534883721,0.0007089637869665789,0.7674418604651163,0.32558139534883723,0.0007473669599655062,0.7674418604651163,0.09302325581395349,0.000868187177666398,0.9069767441860465,0.09302325581395349,0.0009282653241656548,0.4883720930232558,0.3953488372093023,0.0005647584601023863,0.5813953488372093,0.5581395348837209,0.0005961693823337555,0.8837209302325582,-0.13953488372093023,0.0007414644324155741,0.813953488372093,-0.06976744186046512,0.0007833898240743681
0,0.0,0.0,0.0,0.0,0.05,5.852058529853821e-05,0.025,0.125,0.00025846855714917183,0.025,0.45,0.00043180082575418056,0.025,0.7,0.0004107277258299291,-0.275,-0.05,3.17202415317297e-05,-0.5,-0.075,0.00024163760244846343,-0.65,-0.1,0.0005459917010739446,-0.9,-0.15,0.0011648236308246852,-0.85,-0.125,0.0010946109425276518,-0.25,0.0,9.835392702370883e-05,-0.475,-0.025,0.0003061271505430341,-0.625,-0.075,0.0005734229926019907,-0.875,-0.125,0.0011272431816905736,-0.825,-0.1,0.0010860064998269082,-0.575,-0.025,0.0006660587387159467,-0.425,0.025,0.00046866386765032075,-0.225,0.075,0.0003176878555677831,-0.25,0.65,0.0004629300401575165,-0.225,0.425,0.0004938587371725589,-0.575,0.225,0.0008000548928976059,-0.675,0.325,0.0008306749863550067,-0.675,0.075,0.0009861859958618878,-0.8,0.075,0.0010536850895732641,-0.4,0.35,0.000630048697348684,-0.475,0.525,0.0006489760242402553,-0.775,-0.1,0.0008855348918586969,-0.8,-0.125,0.0008730617817491293,-0.725,-0.075,0.0008973711635917425,0.275,-0.05,2.692081034183502e-06,0.55,-0.075,0.0001828920328989625,0.725,-0.1,0.0004653158423025161,1.0,-0.125,0.0010524877347052098,0.275,0.0,6.940229795873165e-05,0.525,-0.025,0.0002490202663466334,0.7,-0.075,0.000497697270475328,0.925,-0.1,0.0009910809807479382,0.65,-0.025,0.0006001203670166433,0.475,0.025,0.0004194033215753734,0.275,0.075,0.00029029143042862414,0.3,0.65,0.0004330079595092684,0.25,0.425,0.00046467432330246086,0.625,0.225,0.0007338747614994645,0.75,0.325,0.0007585852639749646,0.75,0.075,0.0009028549306094646,0.875,0.1,0.0009582101833075285,0.45,0.35,0.0005809979513287545,0.55,0.525,0.0005928269238211215,0.875,-0.125,0.0007709689438343048,0.8,-0.075,0.0008135825162753462
0,0.0,0.0,0.0,0.0,0.05263157894736842,5.185006088332126e-05,0.02631578947368421,0.13157894736842105,0.0002426646747871449,0.02631578947368421,0.47368421052631576,0.0004346737466556461,0.02631578947368421,0.7368421052631579,0.000386133201812443,-0.2631578947368421,-0.05263157894736842,4.566769654813566e-05,-0.5,-0.05263157894736842,0.0002726967152404158,-0.6578947368421053,-0.07894736842105263,0.000596992753763085,-0.868421052631579,-0.10526315789473684,0.0012441343676887061,-0.8157894736842105,-0.07894736842105263,0.0011666747986486083,-0.2631578947368421,0.02631578947368421,0.00010562173433993991,-0.47368421052631576,0.0,0.0003305738301653611,-0.631578947368421,-0.05263157894736842,0.0006175987563390089,-0.8421052631578947,-0.07894736842105263,0.0012031280876774538,-0.7894736842105263,-0.05263157894736842,0.0011573966690584232,-0.5526315789473685,0.02631578947368421,0.0007007251199530927,-0.42105263157894735,0.05263157894736842,0.0004832817388600425,-0.21052631578947367,0.10526315789473684,0.00031441810393804,-0.23684210526315788,0.6842105263157895,0.00045153977790553316,-0.21052631578947367,0.42105263157894735,0.0005096748814378914,-0.5526315789473685,0.23684210526315788,0.0008497931014158224,-0.631578947368421,0.34210526315789475,0.0008635760873164001,-0.6578947368421053,0.10526315789473684,0.0010526992478653004,-0.7631578947368421,0.13157894736842105,0.0011129342019557953,-0.39473684210526316,0.34210526315789475,0.0006628033374191114,-0.47368421052631576,0.5526315789473685,0.0006607582020622335,-0.7368421052631579,-0.07894736842105263,0.0009524019337014148,-0.7631578947368421,-0.10526315789473684,0.0009436404920722309,-0.6842105263157895,-0.02631578947368421,0.0009542000479996204,0.2894736842105263,-0.05263157894736842,-4.1889909066651996e-07,0.5526315789473685,-0.07894736842105263,0.00017987093643138282,0.7368421052631579,-0.10526315789473684,0.00047042682815931345,1.0,-0.13157894736842105,0.0010701059608867294,0.2894736842105263,0.0,5.94887196233398e-05,0.5263157894736842,-0.02631578947368421,0.00024088062836151374,0.7105263157894737,-0.07894736842105263,0.0004993114179294361,0.9210526315789473,-0.07894736842105263,0.0010104608771048095,0.6578947368421053,0.0,0.0005974633287271564,0.5,0.05263157894736842,0.00040566257054084227,0.2894736842105263,0.10526315789473684,0.0002703455423838214,0.3157894736842105,0.6842105263157895,0.00040454905186044544,0.2631578947368421,0.42105263157894735,0.0004634800195497902,0.631578947368421,0.21052631578947367,0.0007463107130637294,0.7368421052631579,0.3157894736842105,0.0007510359864681959,0.7631578947368421,0.07894736842105263,0.0009231744334101677,0.8947368421052632,0.10526315789473684,0.0009666781529392067,0.47368421052631576,0.34210526315789475,0.0005845996408760058,0.5526315789473685,0.5263157894736842,0.0005734510701394787,0.8947368421052632,-0.13157894736842105,0.000785111400641893,0.7894736842105263,-0.05263157894736842,0.000823614040487691
